																	
Æ½²Ö·ÖÎö																	
#	¹«Ê½Ó¦ÓÃ	ÀàÐÍ	ÉÌÆ·	½¨²ÖÊ±¼ä	½¨²Ö¼Û¸ñ	Æ½²ÖÊ±¼ä	Æ½²Ö¼Û¸ñ	ÊýÁ¿	×î¼ÑÆ½²Ö¼Û	×î¼ÑÆ½²ÖÊ±¼ä	×î²îÆ½²Ö¼Û	×î²îÆ½²ÖÊ±¼ä	¸¡¶¯Ó¯Àû	¸¡¶¯¿÷Ëð	½¨²ÖÐ§ÂÊ	Æ½²ÖÐ§ÂÊ	×ÜÐ§ÂÊ
716	SigOneHrBasic	¿ÕÍ·	rb888	2016/05/13 21:00	2022	2016/05/13 22:00	2051	1	2022	2016/05/13 21:00	2051	2016/05/13 21:00	0.00	(300.00)	(3.57%)	(3.57%)	(107.14%)
717	SigOneHrBasic	¶àÍ·	rb888	2016/05/18 10:00	2127	2016/05/18 11:00	2112	1	2127	2016/05/18 11:00	2112	2016/05/18 10:00	0.00	(160.00)	(7.14%)	(7.14%)	(114.29%)
718	SigOneHrBasic	¶àÍ·	rb888	2016/05/18 22:00	2054	2016/05/19 10:00	2049	1	2073	2016/05/19 09:00	2049	2016/05/18 22:00	180.00	(60.00)	78.26%	(4.35%)	(26.09%)
719	SigOneHrBasic	¶àÍ·	rb888	2016/05/20 14:00	2066	2016/05/20 21:00	2059	1	2066	2016/05/20 14:00	2059	2016/05/20 14:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
720	SigOneHrBasic	¶àÍ·	rb888	2016/05/26 10:00	1950	2016/05/26 13:00	1937	1	1950	2016/05/26 10:00	1937	2016/05/26 10:00	0.00	(140.00)	(8.33%)	(8.33%)	(116.67%)
721	SigOneHrBasic	¶àÍ·	rb888	2016/05/26 21:00	1958	2016/05/26 22:00	1951	1	1958	2016/05/26 21:00	1951	2016/05/26 21:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
722	SigOneHrBasic	¶àÍ·	rb888	2016/05/31 10:00	2008	2016/05/31 11:00	1987	1	2008	2016/05/31 10:00	1987	2016/05/31 10:00	0.00	(220.00)	(5.00%)	(5.00%)	(110.00%)
723	SigOneHrBasic	¶àÍ·	rb888	2016/05/31 13:00	1996	2016/05/31 14:00	1990	1	1996	2016/05/31 13:00	1990	2016/05/31 13:00	0.00	(70.00)	(20.00%)	(20.00%)	(140.00%)
724	SigOneHrBasic	¿ÕÍ·	rb888	2016/05/31 21:00	1973	2016/06/01 10:00	1966	1	1946	2016/06/01 09:00	1981	2016/05/31 22:00	260.00	(90.00)	76.47%	41.18%	17.65%
725	SigOneHrBasic	¿ÕÍ·	rb888	2016/06/01 21:00	1939	2016/06/01 22:00	1954	1	1939	2016/06/01 21:00	1954	2016/06/01 21:00	0.00	(160.00)	(7.14%)	(7.14%)	(114.29%)
726	SigOneHrBasic	¿ÕÍ·	rb888	2016/06/02 11:00	1962	2016/06/02 21:00	1965	1	1950	2016/06/02 14:00	1970	2016/06/02 13:00	110.00	(90.00)	57.89%	21.05%	(21.05%)
727	SigOneHrBasic	¶àÍ·	rb888	2016/06/03 21:00	1988	2016/06/06 14:00	2053	1	2082	2016/06/06 13:00	1983	2016/06/03 22:00	930.00	(60.00)	94.90%	70.41%	65.31%
728	SigOneHrBasic	¶àÍ·	rb888	2016/06/06 22:00	2073	2016/06/07 09:00	2065	1	2090	2016/06/06 22:00	2065	2016/06/06 22:00	160.00	(90.00)	66.67%	(4.17%)	(37.50%)
729	SigOneHrBasic	¶àÍ·	rb888	2016/06/07 11:00	2073	2016/06/07 13:00	2071	1	2080	2016/06/07 13:00	2071	2016/06/07 11:00	60.00	(30.00)	75.00%	(12.50%)	(37.50%)
730	SigOneHrBasic	¶àÍ·	rb888	2016/06/13 09:00	2105	2016/06/13 21:00	2167	1	2189	2016/06/13 14:00	2105	2016/06/13 09:00	830.00	(10.00)	100.00%	73.49%	73.49%
731	SigOneHrBasic	¶àÍ·	rb888	2016/06/20 22:00	2066	2016/06/21 11:00	2095	1	2115	2016/06/21 09:00	2066	2016/06/20 22:00	480.00	(10.00)	100.00%	58.33%	58.33%
732	SigOneHrBasic	¶àÍ·	rb888	2016/06/21 14:00	2084	2016/06/21 21:00	2077	1	2084	2016/06/21 14:00	2077	2016/06/21 14:00	0.00	(80.00)	(16.67%)	(16.67%)	(133.33%)
733	SigOneHrBasic	¶àÍ·	rb888	2016/06/22 14:00	2117	2016/06/23 09:00	2144	1	2161	2016/06/22 22:00	2117	2016/06/22 14:00	430.00	(10.00)	100.00%	60.47%	60.47%
734	SigOneHrBasic	¶àÍ·	rb888	2016/06/23 13:00	2148	2016/06/23 14:00	2143	1	2148	2016/06/23 13:00	2143	2016/06/23 13:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
735	SigOneHrBasic	¶àÍ·	rb888	2016/07/01 21:00	2356	2016/07/04 09:00	2412	1	2468	2016/07/01 22:00	2356	2016/07/01 21:00	1110.00	(10.00)	100.00%	49.55%	49.55%
736	SigOneHrBasic	¿ÕÍ·	rb888	2016/07/04 22:00	2406	2016/07/05 11:00	2366	1	2311	2016/07/05 09:00	2406	2016/07/04 22:00	940.00	(10.00)	100.00%	41.49%	41.49%
737	SigOneHrBasic	¿ÕÍ·	rb888	2016/07/05 22:00	2366	2016/07/06 13:00	2356	1	2326	2016/07/06 09:00	2369	2016/07/06 09:00	390.00	(40.00)	92.86%	28.57%	21.43%
738	SigOneHrBasic	¿ÕÍ·	rb888	2016/07/06 21:00	2352	2016/07/06 22:00	2385	1	2352	2016/07/06 21:00	2385	2016/07/06 21:00	0.00	(340.00)	(3.13%)	(3.13%)	(106.25%)
739	SigOneHrBasic	¿ÕÍ·	rb888	2016/07/08 10:00	2378	2016/07/08 11:00	2394	1	2378	2016/07/08 10:00	2394	2016/07/08 10:00	0.00	(170.00)	(6.67%)	(6.67%)	(113.33%)
740	SigOneHrBasic	¶àÍ·	rb888	2016/07/08 21:00	2447	2016/07/08 22:00	2435	1	2447	2016/07/08 21:00	2435	2016/07/08 21:00	0.00	(130.00)	(9.09%)	(9.09%)	(118.18%)
741	SigOneHrBasic	¶àÍ·	rb888	2016/07/12 10:00	2497	2016/07/13 13:00	2565	1	2586	2016/07/13 11:00	2496	2016/07/12 11:00	880.00	(20.00)	98.88%	76.40%	75.28%
742	SigOneHrBasic	¿ÕÍ·	rb888	2016/07/14 13:00	2505	2016/07/14 14:00	2518	1	2505	2016/07/14 13:00	2518	2016/07/14 13:00	0.00	(140.00)	(8.33%)	(8.33%)	(116.67%)
743	SigOneHrBasic	¿ÕÍ·	rb888	2016/07/14 22:00	2496	2016/07/15 09:00	2511	1	2493	2016/07/14 22:00	2511	2016/07/14 22:00	20.00	(160.00)	11.76%	(5.88%)	(94.12%)
744	SigOneHrBasic	¿ÕÍ·	rb888	2016/07/20 10:00	2296	2016/07/20 13:00	2296	1	2284	2016/07/20 11:00	2296	2016/07/20 11:00	110.00	(10.00)	100.00%	(9.09%)	(9.09%)
745	SigOneHrBasic	¶àÍ·	rb888	2016/07/22 14:00	2317	2016/07/22 21:00	2303	1	2317	2016/07/22 14:00	2303	2016/07/22 14:00	0.00	(150.00)	(7.69%)	(7.69%)	(115.38%)
746	SigOneHrBasic	¶àÍ·	rb888	2016/07/26 09:00	2337	2016/07/27 11:00	2422	1	2449	2016/07/27 09:00	2332	2016/07/26 10:00	1110.00	(60.00)	95.69%	76.72%	72.41%
747	SigOneHrBasic	¶àÍ·	rb888	2016/07/27 14:00	2389	2016/07/28 11:00	2472	1	2503	2016/07/28 10:00	2389	2016/07/27 14:00	1130.00	(10.00)	100.00%	72.57%	72.57%
748	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/03 11:00	2493	2016/08/03 14:00	2497	1	2484	2016/08/03 13:00	2497	2016/08/03 11:00	80.00	(50.00)	66.67%	(8.33%)	(41.67%)
749	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/04 10:00	2473	2016/08/04 14:00	2443	1	2417	2016/08/04 13:00	2473	2016/08/04 10:00	550.00	(10.00)	100.00%	52.73%	52.73%
750	SigOneHrBasic	¶àÍ·	rb888	2016/08/09 11:00	2579	2016/08/09 21:00	2581	1	2600	2016/08/09 13:00	2579	2016/08/09 11:00	200.00	(10.00)	100.00%	5.00%	5.00%
751	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/09 21:00	2581	2016/08/10 10:00	2589	1	2566	2016/08/10 09:00	2595	2016/08/09 22:00	140.00	(150.00)	50.00%	17.86%	(32.14%)
752	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/10 13:00	2572	2016/08/10 14:00	2580	1	2572	2016/08/10 13:00	2580	2016/08/10 13:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
753	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/11 09:00	2566	2016/08/11 10:00	2566	1	2558	2016/08/11 10:00	2566	2016/08/11 09:00	70.00	(10.00)	100.00%	(14.29%)	(14.29%)
754	SigOneHrBasic	¶àÍ·	rb888	2016/08/16 09:00	2590	2016/08/16 14:00	2654	1	2687	2016/08/16 13:00	2590	2016/08/16 09:00	960.00	(10.00)	100.00%	65.62%	65.62%
755	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/17 14:00	2611	2016/08/18 09:00	2549	1	2516	2016/08/17 22:00	2611	2016/08/17 14:00	940.00	(10.00)	100.00%	64.89%	64.89%
756	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/19 10:00	2512	2016/08/19 11:00	2522	1	2512	2016/08/19 10:00	2522	2016/08/19 10:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
757	SigOneHrBasic	¶àÍ·	rb888	2016/08/19 21:00	2575	2016/08/19 22:00	2559	1	2589	2016/08/19 21:00	2559	2016/08/19 21:00	130.00	(170.00)	44.83%	(3.45%)	(58.62%)
758	SigOneHrBasic	¶àÍ·	rb888	2016/08/22 22:00	2555	2016/08/23 14:00	2605	1	2615	2016/08/23 11:00	2555	2016/08/22 22:00	590.00	(10.00)	100.00%	83.05%	83.05%
759	SigOneHrBasic	¶àÍ·	rb888	2016/08/23 22:00	2608	2016/08/24 09:00	2599	1	2612	2016/08/23 22:00	2599	2016/08/23 22:00	30.00	(100.00)	25.00%	(8.33%)	(83.33%)
760	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/29 22:00	2470	2016/08/30 21:00	2443	1	2418	2016/08/30 14:00	2481	2016/08/30 09:00	510.00	(120.00)	82.26%	59.68%	41.94%
761	SigOneHrBasic	¿ÕÍ·	rb888	2016/08/31 10:00	2430	2016/09/01 11:00	2375	1	2362	2016/09/01 10:00	2430	2016/08/31 10:00	670.00	(10.00)	100.00%	80.60%	80.60%
762	SigOneHrBasic	¶àÍ·	rb888	2016/09/09 13:00	2339	2016/09/09 14:00	2334	1	2339	2016/09/09 13:00	2334	2016/09/09 13:00	0.00	(60.00)	(25.00%)	(25.00%)	(150.00%)
763	SigOneHrBasic	¶àÍ·	rb888	2016/09/09 21:00	2346	2016/09/12 09:00	2331	1	2357	2016/09/09 22:00	2331	2016/09/09 21:00	100.00	(160.00)	40.00%	(4.00%)	(64.00%)
764	SigOneHrBasic	¶àÍ·	rb888	2016/09/14 10:00	2270	2016/09/14 11:00	2260	1	2270	2016/09/14 10:00	2260	2016/09/14 10:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
765	SigOneHrBasic	¶àÍ·	rb888	2016/09/19 11:00	2242	2016/09/19 21:00	2238	1	2249	2016/09/19 14:00	2237	2016/09/19 11:00	60.00	(60.00)	54.55%	0.00%	(45.45%)
766	SigOneHrBasic	¶àÍ·	rb888	2016/09/19 22:00	2261	2016/09/20 09:00	2257	1	2272	2016/09/20 09:00	2257	2016/09/19 22:00	100.00	(50.00)	71.43%	(7.14%)	(35.71%)
767	SigOneHrBasic	¶àÍ·	rb888	2016/09/20 11:00	2261	2016/09/20 14:00	2270	1	2285	2016/09/20 13:00	2261	2016/09/20 11:00	230.00	(10.00)	100.00%	34.78%	34.78%
768	SigOneHrBasic	¶àÍ·	rb888	2016/09/20 22:00	2271	2016/09/21 09:00	2263	1	2271	2016/09/20 22:00	2263	2016/09/20 22:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
769	SigOneHrBasic	¶àÍ·	rb888	2016/09/23 21:00	2310	2016/09/26 09:00	2317	1	2348	2016/09/26 09:00	2310	2016/09/23 21:00	370.00	(10.00)	100.00%	16.22%	16.22%
770	SigOneHrBasic	¶àÍ·	rb888	2016/09/26 13:00	2321	2016/09/26 14:00	2316	1	2324	2016/09/26 13:00	2316	2016/09/26 13:00	20.00	(60.00)	28.57%	(14.29%)	(85.71%)
771	SigOneHrBasic	¿ÕÍ·	rb888	2016/09/27 10:00	2272	2016/09/27 14:00	2269	1	2254	2016/09/27 13:00	2272	2016/09/27 11:00	170.00	(10.00)	100.00%	11.76%	11.76%
772	SigOneHrBasic	¿ÕÍ·	rb888	2016/09/28 13:00	2276	2016/09/28 14:00	2279	1	2274	2016/09/28 13:00	2279	2016/09/28 13:00	10.00	(40.00)	25.00%	(25.00%)	(100.00%)
773	SigOneHrBasic	¿ÕÍ·	rb888	2016/10/18 11:00	2405	2016/10/18 13:00	2415	1	2405	2016/10/18 11:00	2415	2016/10/18 11:00	0.00	(110.00)	(11.11%)	(11.11%)	(122.22%)
774	SigOneHrBasic	¿ÕÍ·	rb888	2016/10/20 22:00	2480	2016/10/21 14:00	2459	1	2433	2016/10/21 09:00	2480	2016/10/20 22:00	460.00	(10.00)	100.00%	43.48%	43.48%
775	SigOneHrBasic	¶àÍ·	rb888	2016/10/26 10:00	2538	2016/10/26 11:00	2530	1	2538	2016/10/26 10:00	2530	2016/10/26 10:00	0.00	(90.00)	(14.29%)	(14.29%)	(128.57%)
776	SigOneHrBasic	¿ÕÍ·	rb888	2016/10/26 11:00	2530	2016/10/26 14:00	2534	1	2513	2016/10/26 13:00	2534	2016/10/26 13:00	160.00	(50.00)	80.00%	(5.00%)	(25.00%)
777	SigOneHrBasic	¿ÕÍ·	rb888	2016/10/27 10:00	2550	2016/10/27 14:00	2521	1	2485	2016/10/27 11:00	2550	2016/10/27 10:00	640.00	(10.00)	100.00%	43.75%	43.75%
778	SigOneHrBasic	¿ÕÍ·	rb888	2016/11/02 14:00	2622	2016/11/03 09:00	2627	1	2608	2016/11/02 21:00	2629	2016/11/02 21:00	130.00	(80.00)	65.00%	5.00%	(30.00%)
779	SigOneHrBasic	¶àÍ·	rb888	2016/11/21 11:00	2751	2016/11/21 14:00	2751	1	2774	2016/11/21 13:00	2751	2016/11/21 11:00	220.00	(10.00)	100.00%	(4.55%)	(4.55%)
780	SigOneHrBasic	¶àÍ·	rb888	2016/11/22 09:00	2753	2016/11/22 13:00	2880	1	2900	2016/11/22 10:00	2753	2016/11/22 09:00	1460.00	(10.00)	100.00%	86.30%	86.30%
781	SigOneHrBasic	¶àÍ·	rb888	2016/11/22 21:00	2900	2016/11/23 13:00	2917	1	2966	2016/11/23 09:00	2874	2016/11/22 21:00	650.00	(270.00)	71.43%	46.15%	17.58%
782	SigOneHrBasic	¶àÍ·	rb888	2016/11/24 09:00	2945	2016/11/24 13:00	2976	1	3012	2016/11/24 10:00	2945	2016/11/24 09:00	660.00	(10.00)	100.00%	45.45%	45.45%
783	SigOneHrBasic	¶àÍ·	rb888	2016/11/24 22:00	2965	2016/11/28 11:00	3281	1	3344	2016/11/28 09:00	2965	2016/11/24 22:00	3780.00	(10.00)	100.00%	83.33%	83.33%
784	SigOneHrBasic	¶àÍ·	rb888	2016/11/28 13:00	3316	2016/11/28 14:00	3316	1	3345	2016/11/28 13:00	3316	2016/11/28 13:00	280.00	(10.00)	100.00%	(3.57%)	(3.57%)
785	SigOneHrBasic	¶àÍ·	rb888	2016/12/05 21:00	3216	2016/12/06 09:00	3215	1	3249	2016/12/05 22:00	3215	2016/12/05 21:00	320.00	(20.00)	96.97%	(3.03%)	(6.06%)
786	SigOneHrBasic	¶àÍ·	rb888	2016/12/06 11:00	3226	2016/12/06 14:00	3195	1	3226	2016/12/06 11:00	3195	2016/12/06 11:00	0.00	(320.00)	(3.33%)	(3.33%)	(106.67%)
787	SigOneHrBasic	¶àÍ·	rb888	2016/12/06 21:00	3225	2016/12/07 14:00	3378	1	3428	2016/12/07 11:00	3225	2016/12/06 21:00	2020.00	(10.00)	100.00%	75.25%	75.25%
788	SigOneHrBasic	¿ÕÍ·	rb888	2016/12/08 22:00	3333	2016/12/09 10:00	3282	1	3213	2016/12/09 09:00	3333	2016/12/08 22:00	1190.00	(10.00)	100.00%	42.02%	42.02%
789	SigOneHrBasic	¿ÕÍ·	rb888	2016/12/09 22:00	3303	2016/12/12 09:00	3466	1	3303	2016/12/09 22:00	3555	2016/12/12 09:00	0.00	(2530.00)	(0.40%)	35.06%	(65.34%)
790	SigOneHrBasic	¶àÍ·	rb888	2016/12/13 09:00	3484	2016/12/13 11:00	3458	1	3500	2016/12/13 10:00	3458	2016/12/13 09:00	150.00	(270.00)	36.59%	(2.44%)	(65.85%)
791	SigOneHrBasic	¿ÕÍ·	rb888	2016/12/14 21:00	3362	2016/12/15 09:00	3343	1	3314	2016/12/14 22:00	3362	2016/12/14 21:00	470.00	(10.00)	100.00%	38.30%	38.30%
792	SigOneHrBasic	¿ÕÍ·	rb888	2016/12/15 21:00	3387	2016/12/15 22:00	3387	1	3372	2016/12/15 21:00	3387	2016/12/15 21:00	140.00	(10.00)	100.00%	(7.14%)	(7.14%)
793	SigOneHrBasic	¿ÕÍ·	rb888	2016/12/19 09:00	3258	2016/12/19 13:00	3263	1	3222	2016/12/19 11:00	3266	2016/12/19 10:00	350.00	(90.00)	81.40%	4.65%	(13.95%)
794	SigOneHrBasic	¶àÍ·	rb888	2016/12/21 13:00	3138	2016/12/21 14:00	3138	1	3168	2016/12/21 13:00	3138	2016/12/21 13:00	290.00	(10.00)	100.00%	(3.45%)	(3.45%)
795	SigOneHrBasic	¿ÕÍ·	rb888	2016/12/23 10:00	3020	2016/12/23 14:00	2996	1	2971	2016/12/23 13:00	3020	2016/12/23 10:00	480.00	(10.00)	100.00%	47.92%	47.92%
796	SigOneHrBasic	¿ÕÍ·	rb888	2016/12/26 22:00	2915	2016/12/27 09:00	2925	1	2879	2016/12/27 09:00	2925	2016/12/26 22:00	350.00	(110.00)	77.78%	(2.22%)	(24.44%)
797	SigOneHrBasic	¶àÍ·	rb888	2016/12/27 13:00	2935	2016/12/28 11:00	3031	1	3072	2016/12/28 09:00	2935	2016/12/27 13:00	1360.00	(10.00)	100.00%	69.85%	69.85%
798	SigOneHrBasic	¶àÍ·	rb888	2016/12/29 13:00	2979	2016/12/29 14:00	2959	1	2979	2016/12/29 13:00	2959	2016/12/29 13:00	0.00	(210.00)	(5.26%)	(5.26%)	(110.53%)
799	SigOneHrBasic	¿ÕÍ·	rb888	2016/12/30 13:00	2887	2017/01/03 09:00	2906	1	2866	2016/12/30 14:00	2906	2016/12/30 13:00	200.00	(200.00)	51.28%	(2.56%)	(51.28%)
800	SigOneHrBasic	¶àÍ·	rb888	2017/01/05 09:00	2945	2017/01/05 10:00	2920	1	2945	2017/01/05 09:00	2920	2017/01/05 09:00	0.00	(260.00)	(4.17%)	(4.17%)	(108.33%)
801	SigOneHrBasic	¶àÍ·	rb888	2017/01/05 11:00	2955	2017/01/05 14:00	2977	1	2998	2017/01/05 13:00	2955	2017/01/05 11:00	420.00	(10.00)	100.00%	50.00%	50.00%
802	SigOneHrBasic	¶àÍ·	rb888	2017/01/09 21:00	3049	2017/01/10 10:00	3054	1	3080	2017/01/10 09:00	3038	2017/01/09 22:00	300.00	(120.00)	73.17%	36.59%	9.76%
803	SigOneHrBasic	¶àÍ·	rb888	2017/01/10 11:00	3137	2017/01/11 09:00	3178	1	3202	2017/01/10 22:00	3123	2017/01/10 11:00	640.00	(150.00)	82.05%	69.23%	51.28%
804	SigOneHrBasic	¶àÍ·	rb888	2017/01/11 22:00	3179	2017/01/12 11:00	3229	1	3254	2017/01/12 10:00	3179	2017/01/11 22:00	740.00	(10.00)	100.00%	66.22%	66.22%
805	SigOneHrBasic	¿ÕÍ·	rb888	2017/01/13 09:00	3207	2017/01/13 22:00	3196	1	3167	2017/01/13 14:00	3217	2017/01/13 10:00	390.00	(110.00)	79.59%	40.82%	20.41%
806	SigOneHrBasic	¶àÍ·	rb888	2017/01/16 22:00	3392	2017/01/17 09:00	3367	1	3392	2017/01/16 22:00	3367	2017/01/16 22:00	0.00	(260.00)	(4.17%)	(4.17%)	(108.33%)
807	SigOneHrBasic	¿ÕÍ·	rb888	2017/01/18 21:00	3282	2017/01/19 11:00	3257	1	3220	2017/01/19 10:00	3297	2017/01/18 22:00	610.00	(160.00)	80.26%	51.32%	31.58%
808	SigOneHrBasic	¿ÕÍ·	rb888	2017/01/19 21:00	3251	2017/01/19 22:00	3273	1	3251	2017/01/19 21:00	3273	2017/01/19 21:00	0.00	(230.00)	(4.76%)	(4.76%)	(109.52%)
809	SigOneHrBasic	¿ÕÍ·	rb888	2017/01/20 09:00	3254	2017/01/20 10:00	3284	1	3254	2017/01/20 09:00	3284	2017/01/20 09:00	0.00	(310.00)	(3.45%)	(3.45%)	(106.90%)
810	SigOneHrBasic	¿ÕÍ·	rb888	2017/01/20 13:00	3266	2017/01/23 09:00	3178	1	3152	2017/01/20 22:00	3266	2017/01/20 13:00	1130.00	(10.00)	100.00%	76.99%	76.99%
811	SigOneHrBasic	¿ÕÍ·	rb888	2017/01/23 11:00	3175	2017/01/23 13:00	3192	1	3175	2017/01/23 11:00	3192	2017/01/23 11:00	0.00	(180.00)	(6.25%)	(6.25%)	(112.50%)
812	SigOneHrBasic	¿ÕÍ·	rb888	2017/01/23 14:00	3178	2017/01/23 21:00	3189	1	3178	2017/01/23 14:00	3189	2017/01/23 14:00	0.00	(120.00)	(10.00%)	(10.00%)	(120.00%)
813	SigOneHrBasic	¶àÍ·	rb888	2017/01/25 09:00	3285	2017/01/25 14:00	3294	1	3320	2017/01/25 11:00	3284	2017/01/25 10:00	340.00	(20.00)	97.14%	25.71%	22.86%
814	SigOneHrBasic	¿ÕÍ·	rb888	2017/02/06 21:00	3072	2017/02/06 22:00	3100	1	3072	2017/02/06 21:00	3100	2017/02/06 21:00	0.00	(290.00)	(3.70%)	(3.70%)	(107.41%)
815	SigOneHrBasic	¶àÍ·	rb888	2017/02/08 10:00	3244	2017/02/08 11:00	3211	1	3244	2017/02/08 10:00	3211	2017/02/08 10:00	0.00	(340.00)	(3.13%)	(3.13%)	(106.25%)
816	SigOneHrBasic	¶àÍ·	rb888	2017/02/09 22:00	3260	2017/02/10 09:00	3247	1	3263	2017/02/09 22:00	3247	2017/02/09 22:00	20.00	(140.00)	13.33%	(6.67%)	(93.33%)
817	SigOneHrBasic	¿ÕÍ·	rb888	2017/02/17 14:00	3447	2017/02/17 21:00	3484	1	3447	2017/02/17 14:00	3484	2017/02/17 14:00	0.00	(380.00)	(2.78%)	(2.78%)	(105.56%)
818	SigOneHrBasic	¶àÍ·	rb888	2017/02/17 21:00	3484	2017/02/17 22:00	3473	1	3489	2017/02/17 21:00	3473	2017/02/17 21:00	40.00	(120.00)	26.67%	(6.67%)	(80.00%)
819	SigOneHrBasic	¶àÍ·	rb888	2017/02/20 21:00	3553	2017/02/21 11:00	3602	1	3630	2017/02/21 09:00	3553	2017/02/20 21:00	760.00	(10.00)	100.00%	63.16%	63.16%
820	SigOneHrBasic	¿ÕÍ·	rb888	2017/02/23 14:00	3472	2017/02/23 21:00	3495	1	3472	2017/02/23 14:00	3512	2017/02/23 21:00	0.00	(410.00)	(2.56%)	41.03%	(61.54%)
821	SigOneHrBasic	¿ÕÍ·	rb888	2017/02/23 22:00	3478	2017/02/24 13:00	3422	1	3373	2017/02/24 09:00	3479	2017/02/23 22:00	1040.00	(20.00)	99.05%	53.33%	52.38%
822	SigOneHrBasic	¶àÍ·	rb888	2017/02/28 13:00	3586	2017/02/28 14:00	3566	1	3586	2017/02/28 13:00	3566	2017/02/28 13:00	0.00	(210.00)	(5.26%)	(5.26%)	(110.53%)
823	SigOneHrBasic	¿ÕÍ·	rb888	2017/03/01 14:00	3531	2017/03/01 21:00	3552	1	3531	2017/03/01 14:00	3552	2017/03/01 14:00	0.00	(220.00)	(5.00%)	(5.00%)	(110.00%)
824	SigOneHrBasic	¿ÕÍ·	rb888	2017/03/01 22:00	3534	2017/03/02 09:00	3555	1	3534	2017/03/01 22:00	3555	2017/03/01 22:00	0.00	(220.00)	(5.00%)	(5.00%)	(110.00%)
825	SigOneHrBasic	¿ÕÍ·	rb888	2017/03/02 22:00	3480	2017/03/03 10:00	3486	1	3440	2017/03/03 09:00	3486	2017/03/03 09:00	390.00	(70.00)	86.67%	(2.22%)	(15.56%)
826	SigOneHrBasic	¿ÕÍ·	rb888	2017/03/09 14:00	3378	2017/03/09 21:00	3403	1	3378	2017/03/09 14:00	3403	2017/03/09 14:00	0.00	(260.00)	(4.17%)	(4.17%)	(108.33%)
827	SigOneHrBasic	¶àÍ·	rb888	2017/03/15 22:00	3655	2017/03/16 09:00	3634	1	3657	2017/03/16 09:00	3634	2017/03/15 22:00	10.00	(220.00)	4.55%	(4.55%)	(100.00%)
828	SigOneHrBasic	¿ÕÍ·	rb888	2017/03/16 10:00	3600	2017/03/16 14:00	3602	1	3580	2017/03/16 11:00	3607	2017/03/16 11:00	190.00	(80.00)	73.08%	15.38%	(11.54%)
829	SigOneHrBasic	¿ÕÍ·	rb888	2017/03/23 10:00	3155	2017/03/23 13:00	3167	1	3151	2017/03/23 11:00	3167	2017/03/23 11:00	30.00	(130.00)	20.00%	(6.67%)	(86.67%)
830	SigOneHrBasic	¿ÕÍ·	rb888	2017/03/23 14:00	3152	2017/03/23 21:00	3165	1	3127	2017/03/23 14:00	3165	2017/03/23 14:00	240.00	(140.00)	64.86%	(2.70%)	(37.84%)
831	SigOneHrBasic	¶àÍ·	rb888	2017/04/05 09:00	3173	2017/04/05 11:00	3245	1	3261	2017/04/05 10:00	3173	2017/04/05 09:00	870.00	(10.00)	100.00%	81.61%	81.61%
832	SigOneHrBasic	¿ÕÍ·	rb888	2017/04/06 21:00	3145	2017/04/07 21:00	3039	1	2985	2017/04/07 14:00	3145	2017/04/06 21:00	1590.00	(10.00)	100.00%	66.04%	66.04%
833	SigOneHrBasic	¿ÕÍ·	rb888	2017/04/12 21:00	2888	2017/04/12 22:00	2914	1	2888	2017/04/12 21:00	2914	2017/04/12 21:00	0.00	(270.00)	(4.00%)	(4.00%)	(108.00%)
834	SigOneHrBasic	¶àÍ·	rb888	2017/04/14 21:00	2944	2017/04/17 09:00	2940	1	2985	2017/04/14 22:00	2914	2017/04/17 09:00	400.00	(310.00)	57.14%	35.71%	(7.14%)
835	SigOneHrBasic	¶àÍ·	rb888	2017/04/26 22:00	2987	2017/04/27 09:00	2969	1	2987	2017/04/26 22:00	2969	2017/04/26 22:00	0.00	(190.00)	(5.88%)	(5.88%)	(111.76%)
836	SigOneHrBasic	¿ÕÍ·	rb888	2017/04/27 10:00	2961	2017/04/27 13:00	2986	1	2961	2017/04/27 10:00	2986	2017/04/27 10:00	0.00	(260.00)	(4.17%)	(4.17%)	(108.33%)
837	SigOneHrBasic	¶àÍ·	rb888	2017/05/02 09:00	3134	2017/05/02 10:00	3134	1	3145	2017/05/02 09:00	3134	2017/05/02 09:00	100.00	(10.00)	100.00%	(10.00%)	(10.00%)
838	SigOneHrBasic	¶àÍ·	rb888	2017/05/08 14:00	3021	2017/05/09 09:00	2988	1	3021	2017/05/08 14:00	2983	2017/05/08 21:00	0.00	(390.00)	(2.70%)	10.81%	(91.89%)
